Wavelength(nm)      SolarFlux(mW/m^2/nm)
2.70762489e+02      6.84474499e+00      
2.71687492e+02      1.15657721e+01      
2.72612495e+02      1.36586361e+01      
2.73537498e+02      2.90338593e+00      
2.74125601e+02      7.01731179e+00      
2.74376802e+02      3.67557936e+00      
2.74628003e+02      1.00449607e+01      
2.74879204e+02      1.27096632e+01      
2.75354202e+02      4.62162806e+00      
2.76052998e+02      5.39365532e+00      
2.76751794e+02      1.47808292e+01      
2.77450590e+02      9.75587227e+00      
2.78287491e+02      9.58416001e+00      
2.79262497e+02      1.14519784e+02      
2.80237503e+02      2.03335026e+02      
2.81212509e+02      1.31130061e+01      
2.82113240e+02      1.26562434e+01      
2.82939697e+02      1.51137977e+01      
2.83766153e+02      1.47857090e+01      
2.84592609e+02      6.87522158e+00      
2.85092609e+02      2.64166879e+00      
2.85266153e+02      1.77209312e+01      
2.85439697e+02      4.29104642e+00      
2.85613240e+02      1.04542212e+00      
2.86225010e+02      1.47160996e+01      
2.87275005e+02      1.71813505e+01      
2.88325001e+02      5.07249396e+00      
2.89374996e+02      5.82478134e+00      
2.90424995e+02      1.67304193e+01      
2.91474998e+02      6.53255282e-01      
2.92525002e+02      7.71217013e-02      
2.93575005e+02      7.71217013e-02      
2.94650005e+02      7.71217013e-02      
2.95750004e+02      7.71217013e-02      
2.96850002e+02      7.71217013e-02      
2.97950001e+02      7.71217013e-02      
2.99062500e+02      7.71217013e-02      
3.00187500e+02      7.71217013e-02      
3.01312500e+02      1.75846580e-01      
3.02437500e+02      3.69091310e-01      
3.03513304e+02      3.69091310e-01      
3.04539913e+02      6.94539843e-01      
3.05566522e+02      4.87923235e+00      
3.06593131e+02      1.14836725e+01      
3.07180632e+02      3.09999506e+01      
3.07329027e+02      2.38175331e+01      
3.07477421e+02      2.31843394e+01      
3.07625815e+02      1.65694306e+01      
3.08300011e+02      8.63805216e+00      
3.09500008e+02      7.44537095e+00      
3.10700005e+02      2.94262045e+01      
3.11900002e+02      6.18160182e+01      
3.13125000e+02      5.30145019e+01      
3.14375000e+02      8.88152444e+01      
3.15625000e+02      1.08209238e+02      
3.16875000e+02      1.20563022e+02      
3.18125000e+02      9.48564831e+01      
3.19375000e+02      6.54904585e+01      
3.20625000e+02      9.60015910e+01      
3.21875000e+02      8.64731366e+01      
3.23125000e+02      5.96358295e+01      
3.24375000e+02      8.61808041e+01      
3.25625000e+02      1.92445227e+02      
3.26875000e+02      1.76882715e+02      
3.27713409e+02      1.51453679e+02      
3.28140227e+02      1.94329717e+02      
3.28567045e+02      1.54384652e+02      
3.28993862e+02      2.26487745e+02      
3.29618862e+02      2.25499659e+02      
3.30442045e+02      7.50017092e+01      
3.31265227e+02      1.78053622e+02      
3.32088409e+02      1.82829432e+02      
3.33125000e+02      2.69450488e+02      
3.34375000e+02      1.99501152e+02      
3.35625000e+02      1.15716537e+02      
3.36875000e+02      7.02659329e+01      
3.37962972e+02      9.76280822e+01      
3.38888917e+02      1.19336696e+02      
3.39814862e+02      1.55761089e+02      
3.40740807e+02      1.80729802e+02      
3.41365807e+02      7.63438585e+01      
3.41689862e+02      4.44213313e+01      
3.42013917e+02      1.58661616e+02      
3.42337972e+02      1.05526427e+02      
3.42812500e+02      1.50462570e+02      
3.43437500e+02      6.88438774e+01      
3.44062500e+02      1.77136824e+01      
3.44687500e+02      5.46455619e+01      
3.46250000e+02      6.76677318e+01      
3.48750000e+02      8.40176777e+01      
3.51250000e+02      1.15811320e+02      
3.53750000e+02      2.93487751e+02      
3.56250000e+02      1.70013567e+02      
3.58750000e+02      4.92269935e+01      
3.61250000e+02      1.08667284e+02      
3.63750000e+02      1.95700116e+02      
3.66250000e+02      3.92439658e+02      
3.68750000e+02      2.68497673e+02      
3.71250000e+02      1.18242556e+02      
3.73750000e+02      5.28282297e+01      
3.76250000e+02      2.06575597e+02      
3.78750000e+02      4.07556649e+02      
3.81250000e+02      3.30388626e+02      
3.83750000e+02      1.99587211e+02      
3.85625050e+02      3.65595381e+02      
3.86875151e+02      2.37884444e+02      
3.88125252e+02      2.33431823e+02      
3.89375353e+02      2.26475753e+02      
3.90625353e+02      3.32210507e+02      
3.91875252e+02      2.66439579e+02      
3.93125151e+02      2.75024439e+02      
3.94375050e+02      2.89898138e+02      
3.96250000e+02      2.56293666e+02      
3.98750000e+02      4.77699184e+02      
4.01250000e+02      5.24145920e+02      
4.03750000e+02      4.51884195e+02      
4.06250000e+02      4.88298700e+02      
4.08750000e+02      4.01174792e+02      
4.11250000e+02      4.22566261e+02      
4.13750000e+02      4.36335293e+02      
4.16250000e+02      4.79371990e+02      
4.18750000e+02      4.72640622e+02      
4.21250000e+02      3.93351126e+02      
4.23750000e+02      2.73775755e+02      
4.26250000e+02      4.07939365e+02      
4.28750000e+02      3.95240635e+02      
4.31250000e+02      4.57538208e+02      
4.33750000e+02      5.95228711e+02      
4.36250000e+02      5.36192875e+02      
4.38750000e+02      5.52097668e+02      
4.41250000e+02      6.45698062e+02      
4.43750000e+02      6.91504517e+02      
4.45625561e+02      7.92884930e+02      
4.46876683e+02      8.15959959e+02      
4.48127805e+02      9.43513416e+02      
4.49378927e+02      9.32159673e+02      
4.50628927e+02      9.98449460e+02      
4.51877805e+02      9.86990091e+02      
4.53126683e+02      1.04120682e+03      
4.54375561e+02      1.89318629e+03      
4.56250000e+02      1.49972121e+03      
4.58750000e+02      1.19430094e+03      
4.61250000e+02      1.30418542e+03      
4.63750000e+02      1.12947855e+03      
4.66250000e+02      1.19582344e+03      
4.68750000e+02      1.27474949e+03      
4.71250000e+02      1.35156330e+03      
4.73750000e+02      1.33731780e+03      
4.76250000e+02      1.13064829e+03      
4.78750000e+02      1.08977532e+03      
4.81250000e+02      1.05125275e+03      
4.83750000e+02      1.18863532e+03      
4.86250000e+02      1.12762400e+03      
4.88750000e+02      1.62146326e+03      
4.91250000e+02      1.59033997e+03      
4.93750000e+02      2.06848736e+03      
4.96250000e+02      1.30052252e+03      
4.98750000e+02      1.44215625e+03      
5.01250000e+02      1.35344993e+03      
5.03750000e+02      1.56715750e+03      
5.06250000e+02      1.69972511e+03      
5.08750000e+02      1.61497514e+03      
5.11250000e+02      1.75439342e+03      
5.13750000e+02      1.93577802e+03      
5.16250000e+02      1.72734827e+03      
5.18750000e+02      1.27775710e+03      
5.21250000e+02      1.65989538e+03      
5.23750000e+02      2.12556202e+03      
5.26250000e+02      1.97888967e+03      
5.28750000e+02      2.30880741e+03      
5.31250000e+02      2.42669450e+03      
5.33750000e+02      2.37304379e+03      
5.35626888e+02      2.59509013e+03      
5.36880663e+02      2.46732448e+03      
5.38134438e+02      2.83240637e+03      
5.39388214e+02      3.47130592e+03      
5.40638214e+02      2.85735228e+03      
5.41884438e+02      3.16084345e+03      
5.43130663e+02      2.99484691e+03      
5.44376888e+02      3.05234526e+03      
5.45563869e+02      1.75141049e+03      
5.46691608e+02      1.93258980e+03      
5.47819347e+02      2.05366567e+03      
5.48947086e+02      2.32149929e+03      
5.50197086e+02      1.93072996e+03      
5.51569347e+02      1.69818706e+03      
5.52941608e+02      1.69322613e+03      
5.54313869e+02      1.59220681e+03      
5.56250000e+02      1.94686166e+03      
5.58750000e+02      2.32530401e+03      
5.61250000e+02      2.00987078e+03      
5.63750000e+02      1.93451981e+03      
5.65200540e+02      2.22063453e+03      
5.65601619e+02      2.27936848e+03      
5.66002698e+02      2.27393521e+03      
5.66403777e+02      2.23697158e+03      
5.67653777e+02      2.16090148e+03      
5.69752698e+02      2.70660696e+03      
5.71851619e+02      2.56365986e+03      
5.73950540e+02      3.13153375e+03      
5.76250000e+02      2.65515248e+03      
5.78750000e+02      3.07216515e+03      
5.81250000e+02      3.04532125e+03      
5.83750000e+02      2.87559544e+03      
5.86250000e+02      1.48595007e+03      
5.88750000e+02      6.29187084e+02      
5.91250000e+02      9.26719560e+02      
5.93750000e+02      1.35548501e+03      
5.96250000e+02      1.54571724e+03      
5.98750000e+02      1.95376901e+03      
6.01250000e+02      2.27494548e+03      
6.03750000e+02      2.85087967e+03      
6.05004234e+02      3.03484900e+03      
6.05012703e+02      3.40002979e+03      
6.05021172e+02      3.40002979e+03      
6.05029640e+02      3.14474375e+03      
6.06279640e+02      3.49263784e+03      
6.08771172e+02      4.11547514e+03      
6.11262703e+02      3.73841528e+03      
6.13754234e+02      4.70011790e+03      
6.16250000e+02      2.30282547e+03      
6.18750000e+02      1.58798415e+03      
6.21250000e+02      1.50546484e+03      
6.23750000e+02      1.21588181e+03      
6.26250000e+02      1.74978421e+03      
6.28750000e+02      1.95013794e+03      
6.31250000e+02      2.46905940e+03      
6.33750000e+02      2.89023562e+03      
6.36250000e+02      2.61574589e+03      
6.38750000e+02      2.57470893e+03      
6.41250000e+02      3.18095148e+03      
6.43750000e+02      3.38946203e+03      
6.46250000e+02      3.92375403e+03      
6.48750000e+02      4.03238199e+03      
6.51250000e+02      4.57084822e+03      
6.53750000e+02      5.38204850e+03      
6.56250000e+02      4.48587331e+03      
6.58750000e+02      4.60287871e+03      
6.61250000e+02      4.35958115e+03      
6.63750000e+02      4.00344842e+03      
6.65208336e+02      3.49664015e+03      
6.65625007e+02      2.59956425e+03      
6.66041679e+02      2.64616225e+03      
6.66458351e+02      3.14995505e+03      
6.67708351e+02      2.78664895e+03      
6.69791679e+02      2.52311047e+03      
6.71875007e+02      1.96576220e+03      
6.73958336e+02      2.12653030e+03      
6.76250000e+02      2.27287550e+03      
6.78750000e+02      2.23056573e+03      
6.81250000e+02      2.42067204e+03      
6.83750000e+02      2.71642551e+03      
6.85760623e+02      2.38741548e+03      
6.87281868e+02      2.68211785e+03      
6.88803113e+02      2.81102360e+03      
6.90324358e+02      3.06798564e+03      
6.91574358e+02      3.52847730e+03      
6.92553113e+02      3.53176561e+03      
6.93531868e+02      4.10520427e+03      
6.94510623e+02      4.74764542e+03      
6.96250000e+02      5.11914410e+03      
6.98750000e+02      5.87804116e+03      
7.01250000e+02      6.42454064e+03      
7.03750000e+02      8.41443310e+03      
7.06250000e+02      5.15109626e+03      
7.08750000e+02      3.80691125e+03      
7.11250000e+02      3.53528813e+03      
7.13750000e+02      2.17139280e+03      
7.16250000e+02      2.70737762e+03      
7.18750000e+02      3.61907640e+03      
7.21250000e+02      3.40350063e+03      
7.23750000e+02      4.64926888e+03      
7.26250000e+02      6.13626863e+03      
7.28750000e+02      7.08952403e+03      
7.31250000e+02      8.74841540e+03      
7.33750000e+02      9.84918826e+03      
7.36250000e+02      1.12302307e+04      
7.38750000e+02      1.23355076e+04      
7.41250000e+02      1.26531100e+04      
7.43750000e+02      1.32284145e+04      
7.45859962e+02      1.28176129e+04      
7.47579885e+02      1.35665342e+04      
7.49299808e+02      1.34204784e+04      
7.51019731e+02      1.36793862e+04      
7.52269731e+02      1.40612400e+04      
7.53049808e+02      1.36660646e+04      
7.53829885e+02      1.41013897e+04      
7.54609962e+02      1.49208033e+04      
7.56250000e+02      1.47794362e+04      
7.58750000e+02      1.29958711e+04      
7.61250000e+02      1.14113189e+04      
7.63750000e+02      8.98372257e+03      
7.66250000e+02      5.77779248e+03      
7.68750000e+02      5.82568930e+03      
7.71250000e+02      5.93672716e+03      
7.73750000e+02      8.60210133e+03      
7.75857604e+02      7.11943656e+03      
7.77572811e+02      8.13774291e+03      
7.79288018e+02      7.90707522e+03      
7.81003225e+02      9.05044006e+03      
7.82253225e+02      9.48133960e+03      
7.83038018e+02      8.36132813e+03      
7.83822811e+02      8.49755225e+03      
7.84607604e+02      9.00449937e+03      
7.86250000e+02      9.63111057e+03      
7.88750000e+02      1.10564237e+04      
7.91250000e+02      1.07068836e+04      
7.93750000e+02      1.14292559e+04      
7.96250000e+02      1.28193882e+04      
7.98750000e+02      1.31506809e+04      
8.01250000e+02      1.39641526e+04      
8.03750000e+02      1.46635753e+04      
8.06250000e+02      1.53657512e+04      
8.08750000e+02      1.61652893e+04      
8.11250000e+02      1.68030826e+04      
8.13750000e+02      1.77424078e+04      
8.16250000e+02      1.79417778e+04      
8.18750000e+02      1.27921834e+04      
8.21250000e+02      1.47870097e+04      
8.23750000e+02      1.66932914e+04      
8.26250000e+02      1.64145903e+04      
8.28750000e+02      1.53573617e+04      
8.31250000e+02      1.52526410e+04      
8.33750000e+02      1.51886980e+04      
8.35932497e+02      1.49503750e+04      
8.37797491e+02      1.48187645e+04      
8.39662485e+02      1.45541611e+04      
8.41527480e+02      1.53452845e+04      
8.42777480e+02      1.43537915e+04      
8.43412485e+02      1.28739476e+04      
8.44047491e+02      1.18150070e+04      
8.44682497e+02      1.01581122e+04      
8.46250000e+02      9.02492783e+03      
8.48750000e+02      1.03708582e+04      
8.51250000e+02      1.01475220e+04      
8.53750000e+02      1.08907392e+04      
8.56250000e+02      1.23148725e+04      
8.58750000e+02      1.27422255e+04      
8.61250000e+02      1.35715686e+04      
8.63750000e+02      1.45557676e+04      
8.66250000e+02      1.45932367e+04      
8.68750000e+02      1.41134227e+04      
8.71250000e+02      1.37761244e+04      
8.73750000e+02      1.49766738e+04      
8.76250000e+02      1.61598910e+04      
8.78750000e+02      1.73229381e+04      
8.81250000e+02      1.69929034e+04      
8.83750000e+02      1.75761895e+04      
8.85783196e+02      1.60918252e+04      
8.87349589e+02      1.23692189e+04      
8.88915982e+02      1.31565105e+04      
8.90482375e+02      1.41393767e+04      
8.91732375e+02      1.47071524e+04      
8.92665982e+02      1.53386857e+04      
8.93599589e+02      1.46732954e+04      
8.94533196e+02      1.40652331e+04      
8.96250000e+02      1.44994652e+04      
8.98750000e+02      1.57968525e+04      
9.01250000e+02      1.59657312e+04      
9.03750000e+02      1.62115775e+04      
9.06250000e+02      1.69099211e+04      
9.08750000e+02      1.74861131e+04      
9.11250000e+02      1.84081209e+04      
9.13750000e+02      1.88142059e+04      
9.16250000e+02      1.94811045e+04      
9.18750000e+02      1.96371848e+04      
9.21250000e+02      1.86731528e+04      
9.23750000e+02      1.72763506e+04      
9.26250000e+02      1.74457993e+04      
9.28750000e+02      1.66621449e+04      
9.31250000e+02      1.61519528e+04      
9.33750000e+02      1.68701189e+04      
9.36250000e+02      1.66471729e+04      
9.38750000e+02      1.67037177e+04      
9.41250000e+02      1.74098278e+04      
9.43750000e+02      1.74442444e+04      
9.46250000e+02      1.77557427e+04      
9.48750000e+02      1.86337251e+04      
9.51250000e+02      1.86201161e+04      
9.53750000e+02      1.88307929e+04      
9.55817304e+02      1.88161341e+04      
9.57451913e+02      1.93509491e+04      
9.59086521e+02      1.96271619e+04      
9.60721130e+02      1.86919634e+04      
9.61971130e+02      1.96750118e+04      
9.62836521e+02      1.99456695e+04      
9.63701913e+02      1.86946460e+04      
9.64567304e+02      1.87386028e+04      
9.66250000e+02      1.98598587e+04      
9.68750000e+02      1.94144596e+04      
9.71250000e+02      1.95740883e+04      
9.73750000e+02      1.81929275e+04      
9.76250000e+02      1.88996500e+04      
9.78750000e+02      1.86887070e+04      
9.81250000e+02      1.91710817e+04      
9.83750000e+02      1.86593352e+04      
9.86250000e+02      1.91609024e+04      
9.88750000e+02      1.89915753e+04      
9.91250000e+02      1.06882402e+04      
9.93750000e+02      1.23303067e+04      
9.96250000e+02      1.44128374e+04      
9.98750000e+02      1.32652858e+04      
1.00125000e+03      1.45143651e+04      
1.00375000e+03      1.53982833e+04      
1.00625000e+03      1.36571386e+04      
1.00875000e+03      1.55862326e+04      
1.01125000e+03      1.60201893e+04      
1.01375000e+03      1.54719264e+04      
1.01625000e+03      1.53100159e+04      
1.01875000e+03      1.58205411e+04      
1.02125000e+03      1.56285111e+04      
1.02375000e+03      1.68139009e+04      
1.02625000e+03      1.40798990e+04      
1.02875000e+03      1.45992560e+04      
1.03125000e+03      1.52556823e+04      
1.03375000e+03      1.52637845e+04      
1.03515868e+03      1.52678668e+04      
1.03547603e+03      1.45763923e+04      
1.03579339e+03      1.46211073e+04      
1.03611075e+03      1.75407477e+04      
1.03736075e+03      1.65294409e+04      
1.03954339e+03      1.60477468e+04      
1.04172603e+03      1.64828398e+04      
1.04390868e+03      1.61865526e+04      
1.04625000e+03      1.73781234e+04      
1.04875000e+03      1.72105116e+04      
1.05125000e+03      1.62190718e+04      
1.05375000e+03      1.78639064e+04      
1.05625000e+03      1.64430543e+04      
1.05875000e+03      1.83309233e+04      
1.06125000e+03      1.72769387e+04      
1.06375000e+03      1.87183039e+04      
1.06556484e+03      1.81940784e+04      
1.06669451e+03      1.67769565e+04      
1.06782418e+03      1.76242289e+04      
1.06895385e+03      1.87884407e+04      
1.07020385e+03      1.84176542e+04      
1.07157418e+03      1.92113274e+04      
1.07294451e+03      1.79753634e+04      
1.07431484e+03      1.93469653e+04      
1.07625000e+03      1.95838480e+04      
1.07875000e+03      1.96796501e+04      
1.08125000e+03      1.92578412e+04      
1.08375000e+03      1.98414287e+04      
1.08687500e+03      1.99230778e+04      
1.09062500e+03      1.97025350e+04      
1.09437500e+03      1.99350616e+04      
1.09812500e+03      1.95557543e+04      
1.10374294e+03      1.88909285e+04      
1.11122881e+03      1.89652253e+04      
1.11871468e+03      1.90143178e+04      
1.12620055e+03      1.92174399e+04      
1.13903128e+03      1.82134517e+04      
1.15720685e+03      1.91438010e+04      
1.17538242e+03      1.83396213e+04      
1.19355799e+03      1.81602863e+04      
1.21571375e+03      1.83225399e+04      
1.24184971e+03      1.76059174e+04      
1.26798566e+03      1.76372361e+04      
1.29412161e+03      1.73849781e+04      
1.32261778e+03      1.64261438e+04      
1.35347418e+03      1.40764083e+04      
1.38433059e+03      1.37961074e+04      
1.41518699e+03      1.25858795e+04      
1.44740644e+03      1.22594851e+04      
1.48098895e+03      1.18882899e+04      
1.51457146e+03      1.19623201e+04      
1.54815397e+03      1.19668182e+04      
1.58029753e+03      1.21838269e+04      
1.61100215e+03      1.22108477e+04      
1.64170676e+03      1.23720813e+04      
1.67241138e+03      1.22060196e+04      
1.70956790e+03      1.11965878e+04      
1.75317633e+03      9.48045654e+03      
1.79678476e+03      8.00050927e+03      
1.84039319e+03      7.12284931e+03      
1.88194796e+03      6.72240880e+03      
1.92144910e+03      6.61290114e+03      
1.96095023e+03      6.15111459e+03      
2.00045136e+03      5.81154129e+03      
2.04300708e+03      5.66070900e+03      
2.08861738e+03      5.58642027e+03      
2.13422769e+03      5.58994604e+03      
2.17983800e+03      5.55431614e+03      
2.23748645e+03      5.44079215e+03      
2.30717304e+03      4.84860131e+03      
2.37685964e+03      4.11913633e+03      
2.44654623e+03      3.31270982e+03      
2.50366265e+03      2.79502021e+03      
2.54820889e+03      2.56621226e+03      
2.59275514e+03      2.50728569e+03      
2.63730139e+03      2.47089030e+03      
2.69209120e+03      2.29205462e+03      
2.75712457e+03      2.04974140e+03      
2.82215795e+03      1.88829618e+03      
2.88719133e+03      1.76770387e+03      
2.95966840e+03      1.63237533e+03      
3.03958917e+03      1.53263474e+03      
3.11950994e+03      1.45773584e+03      
3.19943070e+03      1.40221488e+03      
3.28153443e+03      1.35444616e+03      
3.36582112e+03      1.31176339e+03      
3.45010781e+03      1.26075074e+03      
3.53439450e+03      1.20571411e+03      
3.63067350e+03      1.14228051e+03      
3.73894480e+03      1.07818120e+03      
3.84721610e+03      1.00692852e+03      
3.95548740e+03      9.30191875e+02      
4.02990538e+03      8.53964870e+02      
4.07047004e+03      7.99723515e+02      
4.11103469e+03      7.67051385e+02      
4.15159935e+03      7.33367765e+02      
4.21857828e+03      6.89544405e+02      
4.31197149e+03      6.22909380e+02      
4.40536469e+03      5.50886962e+02      
4.49875790e+03      5.00447323e+02      
4.58702880e+03      4.62998498e+02      
4.67017740e+03      4.37862480e+02      
4.75332600e+03      4.10664959e+02      
4.83647460e+03      3.89623898e+02      
4.90931845e+03      3.68204377e+02      
4.97185755e+03      3.48328598e+02      
5.03439665e+03      3.30917055e+02      
5.09693575e+03      3.16062529e+02      
5.16285533e+03      3.01334792e+02      
5.23215538e+03      2.88754298e+02      
5.30145544e+03      2.73164072e+02      
5.37075549e+03      2.62128517e+02      
5.44401556e+03      2.48321826e+02      
5.52123564e+03      2.35582819e+02      
5.59845573e+03      2.23215129e+02      
5.67567581e+03      2.12447869e+02      
5.75757587e+03      2.01981578e+02      
5.84415591e+03      1.91715076e+02      
5.93073595e+03      1.81939157e+02      
6.01731598e+03      1.72627083e+02      
6.10948187e+03      1.63501608e+02      
6.20723361e+03      1.54649441e+02      
6.30498534e+03      1.46199903e+02      
6.40273708e+03      1.38211926e+02      
6.50723028e+03      1.30403404e+02      
6.61846495e+03      1.22800346e+02      
6.72969961e+03      1.15612155e+02      
6.84093428e+03      1.08825681e+02      
6.96040857e+03      1.02219787e+02      
7.08812249e+03      9.57962220e+01      
7.21583641e+03      8.97516518e+01      
7.34355032e+03      8.42804551e+01      
7.46187353e+03      7.95057153e+01      
7.57080603e+03      7.53087178e+01      
7.67973852e+03      7.14611411e+01      
7.78867102e+03      6.78074321e+01      
7.90441173e+03      6.42341682e+01      
8.02696067e+03      6.07356817e+01      
8.14950961e+03      5.74438774e+01      
8.27205855e+03      5.42216125e+01      
8.41982520e+03      5.07824408e+01      
8.59280956e+03      4.72338675e+01      
8.76579392e+03      4.38679315e+01      
8.93877828e+03      4.09687947e+01      
9.07082057e+03      3.87848727e+01      
9.16192079e+03      3.72246160e+01      
9.25302100e+03      3.58518585e+01      
9.34412122e+03      3.44734453e+01      
9.46596241e+03      3.28479393e+01      
9.61854458e+03      3.10374920e+01      
9.77112675e+03      2.92644010e+01      
9.92370892e+03      2.75987429e+01      
1.00797873e+04      2.60375027e+01      
1.02393618e+04      2.45492427e+01      
1.03989363e+04      2.31630794e+01      
1.05585108e+04      2.18426560e+01      
1.07370822e+04      2.05020153e+01      
1.09346507e+04      1.91701797e+01      
1.11322191e+04      1.79187517e+01      
1.13297875e+04      1.67207331e+01      
1.15625002e+04      1.54803000e+01      
1.18303573e+04      1.42379332e+01      
1.20982144e+04      1.30775847e+01      
1.23660715e+04      1.19976688e+01      
1.26736112e+04      1.09289049e+01      
1.30208335e+04      9.89062980e+00      
1.33680558e+04      8.94501294e+00      
1.37152781e+04      8.13050240e+00      
1.40268412e+04      7.45943374e+00      
1.43027449e+04      6.90820236e+00      
1.45786486e+04      6.41815589e+00      
1.48545523e+04      5.96983427e+00      
1.51443729e+04      5.54201539e+00      
1.54481106e+04      5.13966155e+00      
1.57518482e+04      4.76960766e+00      
1.60555859e+04      4.40173716e+00      
1.64751008e+04      3.98677461e+00      
1.70103929e+04      3.54865040e+00      
1.75456851e+04      3.14868191e+00      
1.80809772e+04      2.80879354e+00      
1.85802979e+04      2.52743714e+00      
1.90436473e+04      2.29274411e+00      
1.95069966e+04      2.08906535e+00      
1.99703460e+04      1.89963615e+00      
2.05176771e+04      1.71086390e+00      
2.11489899e+04      1.52688709e+00      
2.17803028e+04      1.36189312e+00      
2.24116156e+04      1.21175266e+00      
2.31758368e+04      1.06376754e+00      
2.40729663e+04      9.22631760e-01      
2.49700959e+04      7.99810960e-01      
2.58672254e+04      6.95527183e-01      
2.68141952e+04      6.04269311e-01      
2.78110051e+04      5.24878972e-01      
2.88078151e+04      4.57203549e-01      
2.98046250e+04      3.97857846e-01      
3.09794371e+04      3.42055817e-01      
3.23322513e+04      2.90887870e-01      
3.36850655e+04      2.47594632e-01      
3.50378797e+04      2.08992088e-01      
3.69318190e+04      1.70202972e-01      
3.93668833e+04      1.34332542e-01      
4.18019476e+04      1.05992803e-01      
4.42370119e+04      8.31219056e-02      
4.75852261e+04      6.25154693e-02      
5.18465900e+04      4.54072751e-02      
5.61079540e+04      3.31929147e-02      
6.03693180e+04      2.38745330e-02      
6.71875000e+04      1.57661863e-02      
7.65625000e+04      9.75570533e-03      
8.59375000e+04      6.15061841e-03      
9.53125000e+04      4.25923930e-03      
1.00000000e+05      1.85134200e-03      
